date,open,high,low,close,volume
2008-04-10,937.5,943.4,925.4,931.8,122170
2008-04-11,932.7,935.8,920.5,927,89345
2008-04-14,924.2,935.4,917.5,928.7,80123
2008-04-15,928,939.8,926.1,932,88687
2008-04-16,931.3,952.7,927.3,948.3,122103
2008-04-17,948.5,956.2,940.3,942.9,102951
2008-04-18,944.1,949.8,907.3,915.2,149069
2008-04-21,920.1,931.9,914,917.6,116793
2008-04-22,919,928.5,914.4,925.2,94205
2008-04-23,919.4,925.7,899.2,909,157099
2008-04-24,906.9,909.3,885.4,889.4,143698
2008-04-25,888.7,899,880,889.7,115034
2008-04-28,890,898.1,888.8,895.5,83084
2008-04-29,895.6,895.8,870.3,876.8,118111
2008-04-30,872.2,880.8,864.1,865.1,133212
2008-05-01,879,883.6,848.5,850.9,142833
2008-05-02,853.8,860.9,846.4,858,103598
2008-05-05,859.2,876,858.7,874.1,83722
2008-05-06,875.4,884.5,872.6,877.7,108030
2008-05-07,877.4,883.3,864.4,871.2,99975
2008-05-08,870.1,887,866.4,882.1,123105
2008-05-09,885.5,890.8,871,885.8,116621
2008-05-12,884.3,890.8,878.5,884.9,89448
2008-05-13,884,887.2,861.4,869.6,141562
2008-05-14,867.2,871.7,860,866.5,94943
2008-05-15,865.6,888.5,862.3,880,149377
2008-05-16,882.9,905.6,880.5,899.9,139909
2008-05-19,903.2,914.2,900.8,905.8,97210
2008-05-20,906.2,924.1,903.1,920.2,133349
2008-05-21,921,933,916.5,928.6,141229
2008-05-22,932.9,935.4,917.1,918.3,143902
2008-05-23,921.2,929.5,914.7,925.8,143902
2008-05-26,924.8,929,923.2,929,108724
2008-05-27,924.8,930.6,903.3,907.9,197895
2008-05-28,906.2,909.2,888.3,900.5,149889
2008-05-29,906.2,907.8,876.6,881.7,167415
2008-05-30,881.7,892.8,873,891.5,90628
2008-06-02,891.3,901.2,884.4,897,90576
2008-06-03,894.2,900.6,878.4,885.5,123856
2008-06-04,883.9,890.1,879.2,883.8,95355
2008-06-05,881.8,883.3,867.7,875.5,146535
2008-06-06,881,905.6,880,899,130728
2008-06-09,906.1,912.5,893.2,898.1,119589
2008-06-10,894.5,897.9,866.7,871.2,159441
2008-06-11,871.2,885.9,870,882.9,103590
2008-06-12,883.5,884.9,859.6,872,144909
2008-06-13,871,876.7,861.5,873.1,89869
2008-06-16,872.6,897.3,868.7,886.3,104892
2008-06-17,884.7,891,876.2,886.9,97083
2008-06-18,884.9,898.1,882.5,893.5,103374
2008-06-19,896.8,911,888.8,904.2,151919
2008-06-20,900.4,910.1,897.8,903.7,90239
2008-06-23,903.7,909.7,877.4,887.2,130320
2008-06-24,885.5,896.5,884.4,891.6,94217
2008-06-25,891.7,892.9,875.2,882.3,107935
2008-06-26,888,920.3,886.6,915.1,148400
2008-06-27,919,933,912.2,931.3,128283
2008-06-30,930.9,937.7,920.2,928.3,112674
2008-07-01,928,948.3,923.8,944.5,149447
2008-07-02,941.6,947.9,933.5,946.5,125044
2008-07-03,946.6,950,928.5,933.6,125044
2008-07-04,935.9,938.3,930.8,935.7,128419
2008-07-07,934.9,935.1,916.3,928.8,127972
2008-07-08,927,935.3,913,923.3,135710
2008-07-09,921.7,930.5,917.2,928.6,116796
2008-07-10,929.8,949.2,926.4,942,140164
2008-07-11,946.1,969.1,942.6,960.6,165466
2008-07-14,966.8,976.4,954.2,973.7,159779
2008-07-15,974.2,989.6,968.7,978.7,223407
2008-07-16,978.5,982.5,958.2,962.7,173591
2008-07-17,960.6,980,953.1,970.7,231443
2008-07-18,958.4,965,950.2,958,124015
2008-07-21,957.3,969,955.7,963.7,96674
2008-07-22,966.1,977,942.1,948.5,193292
2008-07-23,945.9,949.3,917.5,922.8,203965
2008-07-24,920.8,931.4,915.9,922.3,174083
2008-07-25,927.6,935.2,918.5,926.8,157770
2008-07-28,929,932.9,922.4,927.7,148634
2008-07-29,930,933,913.1,916.5,147310
2008-07-30,927.8,929,902.7,912.3,155386
2008-07-31,917,934.5,915.3,922.7,130539
2008-08-01,922.9,926,910.3,917.5,110565
2008-08-04,919,924.1,902.1,907.9,121038
2008-08-05,903.7,903.9,880.7,886.1,150026
2008-08-06,881.7,894.6,880.5,883,112613
2008-08-07,887.6,892.6,874.8,877.9,123697
2008-08-08,879.4,881.3,857.5,864.8,142748
2008-08-11,863.4,872.7,824.5,828.3,199732
2008-08-12,829.1,833.6,808.6,814.6,197566
2008-08-13,818.4,836.4,811.5,831.5,157642
2008-08-14,833,842.9,810.5,814.5,161415
2008-08-15,812.3,812.6,777.7,792.1,155273
2008-08-18,795.5,809.9,795.1,805.7,105801
2008-08-19,804.9,822.9,787.5,816.8,137358
2008-08-20,819.4,824.5,805.2,816.3,126543
2008-08-21,818.6,845,816.6,839,130539
2008-08-22,841.1,843.6,826.1,833.5,98414
2008-08-25,831.1,831.9,821.1,825.7,79936
2008-08-26,827.3,836,812,828.1,140256
2008-08-27,829.3,841.4,826,834,103839
2008-08-28,832,849.7,830.5,837.2,133619
2008-08-29,838.9,844.2,834,835.2,84368
2008-09-02,842.2,842.8,795.2,810.5,197495
2008-09-03,810.2,813.5,793.7,808.2,126776
2008-09-04,806.4,819.5,798.1,803.2,132047
2008-09-05,801,824.2,794.8,802.8,176918
2008-09-08,815.6,822.9,800.8,802.5,145823
2008-09-09,806.9,809.5,779.7,792,208816
2008-09-10,780.7,787.7,755.1,762.5,208447
2008-09-11,755.8,762,739.8,745.5,185675
2008-09-12,752.7,770.5,749.2,764.5,150632
2008-09-15,773.2,791.4,767.4,787,169090
2008-09-16,791.3,793.6,775.2,780.5,170035
2008-09-17,781.5,872.9,777.5,850.5,317196
2008-09-18,866.5,926,836,897,312278
2008-09-19,856,881.4,828.5,864.7,170961
2008-09-22,874.6,913.8,866.2,909,189775
2008-09-23,906,915.2,885,891.2,152405
2008-09-24,896.4,907.8,880.4,895,132783
2008-09-25,889.5,903.5,868.8,882,165177
2008-09-26,882.5,920.1,871.2,888.5,167403
2008-09-29,878,932,872.2,894.4,181991
2008-09-30,911,920.2,860.1,880.8,143006
2008-10-01,876.9,898.7,869.6,887.3,118408
2008-10-02,876.2,881.6,833.5,844.3,154807
2008-10-03,841,852.7,822.5,833.2,136410
2008-10-06,836,879,828.4,866.2,133329
2008-10-07,859.1,893.7,858,882,120383
2008-10-08,890.9,924.9,880.1,906.5,171462
2008-10-09,910.2,929,882.9,886.5,105009
2008-10-10,915.2,936.3,829,859,214106
2008-10-13,855.8,875,824.5,842.5,107710
2008-10-14,835.2,857.4,833.6,839.5,94692
2008-10-15,837.9,859.2,833.1,839,94981
2008-10-16,851,852.1,786.7,804.5,140794
2008-10-17,807.4,816.9,772.2,787.7,104709
2008-10-20,784.6,811.8,782.8,790,76838
2008-10-21,798,805,766.4,768,101814
2008-10-22,773.6,777.9,720,735.2,147819
2008-10-23,730,735.2,695.2,714.7,148938
2008-10-24,724.7,750.4,681,730.3,143872
2008-10-27,735.1,747.8,707,742.9,106840
2008-10-28,731.2,756.1,724.1,740.5,98866
2008-10-29,747.1,775.3,736,754,117904
2008-10-30,757.5,778.3,733,738.5,114335
2008-10-31,737.4,742.5,717.1,718.2,96727
2008-11-03,727,739.5,721.8,726.8,70307
2008-11-04,723.9,769.3,721.8,757.3,114504
2008-11-05,770,770,735.7,742.4,112651
2008-11-06,738.4,761.3,727.5,732.2,120934
2008-11-07,734.5,744.9,725.5,734.2,82885
2008-11-10,739.8,768.9,738.4,746.5,119397
2008-11-11,745,749.9,725.5,732.8,107773
2008-11-12,732.3,738.4,708.3,718.3,115257
2008-11-13,708.4,739.2,698.2,705,138221
2008-11-14,734,754,724,742.5,132640
2008-11-17,740,748.7,729.6,742,85042
2008-11-18,736.9,745.6,730.3,732.7,95165
2008-11-19,737.8,764.8,731.4,736,143008
2008-11-20,735.2,753.4,732.6,748.7,118163
2008-11-21,745.8,802.8,742.5,791.8,178814
2008-11-24,802,830.1,786.2,819.5,153806
2008-11-25,821.7,833.5,803,818.5,158862
2008-11-26,819.1,822,806.8,808.5,158862
2008-11-28,812.3,822,810.6,819,40997
2008-12-01,819,820,768,776.8,100415
2008-12-02,768.8,788.2,761.8,783.3,78047
2008-12-03,783.6,784,764.1,770.5,80382
2008-12-04,775,790,763,765.5,90616
2008-12-05,766.7,773.3,741.2,752.2,104915
2008-12-08,755.2,782.8,754.1,769.3,79720
2008-12-09,775.6,780.7,762.5,774.2,71756
2008-12-10,776.7,813.9,774.2,808.8,112525
2008-12-11,809.6,835.3,802.5,826.6,104526
2008-12-12,820,829.7,807.5,820.5,91989
2008-12-15,825,843.7,821,836.5,93675
2008-12-16,838.2,860.8,830.2,842.7,94901
2008-12-17,860,883.6,847.2,868.5,149543
2008-12-18,866.1,879.6,848.8,860.6,116594
2008-12-19,853.6,854.9,830.1,837.4,73520
2008-12-22,839.4,853,836.7,847.2,54710
2008-12-23,849,849.8,829.8,838.1,48854
2008-12-24,840.5,849.6,835.4,848,20523
2008-12-26,847.5,874,843.4,871.2,23559
2008-12-29,873,892,873,875.3,73963
2008-12-30,882.6,885.9,864.7,870,54343
2008-12-31,874.7,886,857.3,884.3,54996
2009-01-02,883,889.1,868.1,879.5,46093
2009-01-05,880.7,885.5,843.5,857.8,95451
2009-01-06,843.5,871.4,838.8,866,101200
2009-01-07,864.2,867.8,836,841.7,119843
2009-01-08,843.2,865.3,836.7,854.5,111880
2009-01-09,857.8,869.3,845,855,106498
2009-01-12,856.1,857.5,815.1,821,132306
2009-01-13,821.5,831.4,814,820.7,98866
2009-01-14,821.8,829.9,806.6,808.8,117221
2009-01-15,810.3,822.1,801.5,807.3,134944
2009-01-16,817.3,843.6,815.7,839.9,105205
2009-01-19,844.1,866.6,823.6,855.2,169398
2009-01-20,838.70001,862.70001,824,854.59998,20
2009-01-21,857.3,864.6,843,850.1,123210
2009-01-22,854,863.2,843.5,858.8,107559
2009-01-23,857.2,903.8,852.1,895.8,197174
2009-01-26,898.9,916.3,889,908.8,148370
2009-01-27,902.9,907.6,892.2,899.5,113675
2009-01-28,899.5,903.4,882,888.2,137271
2009-01-29,890,911.3,875.7,906.5,126384
2009-01-30,911,931.3,903.1,928.4,129072
2009-02-02,924.6,929,902.1,907.2,96273
2009-02-03,904.4,914.3,890.3,892.5,107990
2009-02-04,901.1,910.9,896.2,902.2,75619
2009-02-05,906.4,926.3,903.4,914.2,100190
2009-02-06,915.2,921.9,905.4,914.3,77397
2009-02-09,913.4,913.4,891.9,892.8,81739
2009-02-10,895.9,919.7,892,914.2,114810
2009-02-11,937.4,949,912,944.5,172829
2009-02-12,939.4,954,936.5,949.2,124887
2009-02-13,946.6,946.9,933,942.2,77272
2009-02-16,942.8,975.4,937.3,967.5,137885
2009-02-17,939.5,973.79999,937.29999,967,1639
2009-02-18,964.8,988.7,961.6,978.2,117775
2009-02-19,987,987.9,969.5,976.5,116161
2009-02-20,973.2,1007.7,971.5,1002.2,163165
2009-02-23,994.3,999.6,976.2,995,111088
2009-02-24,992.1,997,960.2,969.5,156165
2009-02-25,962.5,979.7,945.2,966.2,140321
2009-02-26,953.6,957.6,932.2,942.6,133178
2009-02-27,947,964,927,942.5,148526
2009-03-02,940.3,959.5,921,940,124350
2009-03-03,928,933.5,905.7,913.6,130261
2009-03-04,916.5,923.7,900.4,906.7,102120
2009-03-05,906.8,937.5,906.2,927.8,105847
2009-03-06,934.2,945.5,930.6,942.7,107514
2009-03-09,941.2,942.8,911.1,918,108004
2009-03-10,922.9,923.2,891.1,895.9,138514
2009-03-11,896.1,913.8,892.6,910.7,95706
2009-03-12,906.7,931.6,906.3,924,123791
2009-03-13,927.4,941.1,919.6,930.1,98234
2009-03-16,928.3,930.6,915.3,922,84779
2009-03-17,924.5,925.3,912.4,916.8,70710
2009-03-18,915.2,954,882.7,889.1,226078
2009-03-19,941.6,963.5,926,958.8,181060
2009-03-20,959.2,967.8,946.7,956.2,108944
2009-03-23,950.5,958.1,936,952.5,104400
2009-03-24,938.4,944.6,916.9,923.8,154379
2009-03-25,927.6,942,916,935.8,162936
2009-03-26,934.9,946.6,932,940,122915
2009-03-27,934.4,936.7,919,923.2,106869
2009-03-30,926,934.7,910.4,917.7,114012
2009-03-31,919.3,926.9,913.6,925,93007
2009-04-01,920,935.8,918.6,927.7,84432
2009-04-02,929.1,931.8,896.1,908.9,154079
2009-04-03,905,911.8,892.5,897.3,100970
2009-04-06,898,899.5,865,872.8,123648
2009-04-07,870.1,886.9,870.1,883.3,68272
2009-04-08,884.6,891.7,879.2,885.9,79891
2009-04-09,882.6,887.8,876,883.3,53689
2009-04-13,882.9,901.2,882.9,895.8,47867
2009-04-14,894.2,899.7,887.1,892,57461
2009-04-15,891.2,902.1,886.2,893.5,56028
2009-04-16,893,895,873,879.8,80700
2009-04-17,876.9,877.9,865.6,867.9,75752
2009-04-20,870.2,889.7,865.6,887.5,75861
2009-04-21,886.5,896.4,879.5,882.7,73221
2009-04-22,884.8,894.8,882.8,892.5,59579
2009-04-23,891.3,910.4,890.5,906.6,90672
2009-04-24,905.5,915.4,904.2,914.1,74412
2009-04-27,915,919.7,905.8,908.2,59465
2009-04-28,907.2,907.7,884.6,893.6,81046
2009-04-29,894,904,888.3,900.5,69351
2009-04-30,898.6,900.8,880.1,891.2,81596
2009-05-01,888.9,890.8,880.5,888.2,46712
2009-05-04,887.5,908.3,885.6,902.2,83805
2009-05-05,903.4,916.7,893.2,904.3,88099
2009-05-06,897.3,913.5,895.4,911,85608
2009-05-07,912.5,926.5,908.9,915.5,124794
2009-05-08,911.7,921,905.5,914.9,86339
2009-05-11,917,918.4,908.8,913.5,57352
2009-05-12,913.9,924.9,912.4,923.9,88788
2009-05-13,923.3,931.4,917.8,925.9,116787
2009-05-14,927,929.4,920.5,928.4,76204
2009-05-15,926.9,934.8,924.1,931.3,88895
2009-05-18,930.5,934.1,915.2,921.7,97047
2009-05-19,918.2,929.9,917.6,926.7,87155
2009-05-20,925.6,941,925.3,937.4,128003
2009-05-21,938.5,957,935.8,951.2,130919
2009-05-22,955.1,963.1,950.1,958.9,117824
2009-05-25,957.6,960.1,936.6,953.3,166708
2009-05-26,953,953.5,944,953.09998,20
2009-05-27,953.3,959.6,946.2,953.3,151332
2009-05-28,950.2,966.7,945.8,963.2,121231
2009-05-29,960.8,982,960.4,980.3,102467
2009-06-01,981,990.2,974.1,980,94731
2009-06-02,976.9,988.3,970.5,984.4,88676
2009-06-03,983.2,992.1,961.5,965.6,127898
2009-06-04,966,983.4,962,982.3,115369
2009-06-05,981.4,985,953.8,962.6,150846
2009-06-08,956.3,961.1,943.8,952.5,95712
2009-06-09,951.8,964.5,948.3,954.7,88840
2009-06-10,955.8,966.7,947.5,954.7,107065
2009-06-11,955.6,963.2,942.5,962,111280
2009-06-12,956.3,959.2,936.2,940.7,103112
2009-06-15,940.3,940.3,926.5,927.5,91532
2009-06-16,928.8,940.6,927.7,932.2,76594
2009-06-17,935.4,941.1,928.4,936,87651
2009-06-18,940,944,930.5,934.6,78321
2009-06-19,934,939.7,931.5,936.2,57557
2009-06-22,935.1,935.6,918.3,921,96762
2009-06-23,922.5,927.4,913.2,924.3,91901
2009-06-24,926.4,944.4,922.8,934.4,116253
2009-06-25,932,940.4,930.3,939.5,76944
2009-06-26,940.1,949,936.6,941,73575
2009-06-29,940.7,943.2,933.6,940.7,57109
2009-06-30,938.1,945.4,922.7,927.4,102293
2009-07-01,926.1,947,926.1,941.3,97417
2009-07-02,940.9,942.1,926.6,931,101814
2009-07-03,932,932.4,920.3,924.3,79789
2009-07-06,933.5,933.5,920.20001,924,108
2009-07-07,924.6,932.4,921,929.1,78415
2009-07-08,917.7,925.9,904.8,909.3,131006
2009-07-09,909.3,918.9,906.2,916.2,91682
2009-07-10,912.1,915.2,906.6,912.5,72833
2009-07-13,912.3,923.4,907.4,922.5,100035
2009-07-14,921.2,927.8,917.8,922.8,82435
2009-07-15,925.4,942.3,924.5,939.4,122619
2009-07-16,939.3,940.5,932.6,935.4,60370
2009-07-17,937.8,939.8,931.6,937.5,62043
2009-07-20,938.5,955.4,937,948.8,102845
2009-07-21,949.8,953.8,944.3,946.9,79090
2009-07-22,948.9,955,944.6,953.3,89854
2009-07-23,952.7,957.5,947.2,954.8,124922
2009-07-24,948,954.4,946.6,953.1,70915
2009-07-27,951.4,960,947.8,953.5,101954
2009-07-28,953.6,956.8,933.8,939.1,169537
2009-07-29,937.8,940.9,925.2,927.2,129090
2009-07-30,931.9,939.4,930.9,937.3,62132
2009-07-31,937.1,960,933.8,955.8,98489
2009-08-03,954.5,966.9,954.3,958.8,95461
2009-08-04,960,972.7,953.1,969.7,94661
2009-08-05,970.3,970.8,961.1,966.3,80724
2009-08-06,965,974.3,958.2,962.9,108950
2009-08-07,965.2,968,955.5,959.5,87106
2009-08-10,956.6,959.3,944.2,946.9,78339
2009-08-11,948.4,951.9,943.6,947.6,50678
2009-08-12,948.6,954.4,942.1,952.5,64429
2009-08-13,950,963.1,949.8,956.5,70228
2009-08-14,956.7,961.4,943.7,948.7,78114
2009-08-17,949.2,950.4,931.3,935.8,93505
2009-08-18,935,941.6,935,939.2,52980
2009-08-19,940.2,946.8,933.3,944.8,80904
2009-08-20,944.2,947.3,938.5,941.7,52319
2009-08-21,941.9,959.9,939.2,954.7,85720
2009-08-24,954.8,958.5,935.7,943.7,74590
2009-08-25,943.8,956.3,943.1,946,76992
2009-08-26,946.2,951.7,941.2,945.8,68602
2009-08-27,946.9,952.3,942.6,947.3,60455
2009-08-28,949.5,964.6,949.5,958.8,87231
2009-08-31,957.4,962.1,944.3,953.5,73127
2009-09-01,952,958.7,947.5,956.5,93242
2009-09-02,958.1,982.4,952.5,978.5,155929
